source,repo,path,ref,commit_date,evidence
llm,glitchwerks/github-actions,.github/workflows/runtime-check-private-freshness.yml,,2026-05-07T19:57:16Z,ai_attributed
llm,Right5963/claude-max-github-actions,.github/workflows/claude-mcp-research.yml,,2025-06-04T05:48:43Z,ai_attributed
llm,dendencat/romantic-companion-ai,.github/workflows/claude-documentation-review.yml,,2025-07-20T04:53:40Z,ai_attributed
llm,CapSens/claude-workflows,.github/workflows/implement-from-plan.yml,,2026-01-05T17:27:53Z,ai_attributed
llm,3453-315h/superset,.github/workflows/update-docs.yml,,2026-04-12T08:52:33Z,ai_attributed
llm,afluence-holding/marketing-funnel,.github/workflows/update-docs.yml,,2026-03-24T03:47:25Z,ai_attributed
llm,fattits30-dev/liftoff,.github/workflows/claude-pr-review.yml,,2025-11-30T15:27:19Z,ai_attributed
llm,sabiut/qr-checkin-system,.github/workflows/claude-pr-review.yml,,2025-09-13T13:13:58Z,ai_attributed
llm,bluerobotics/cockpit,.github/workflows/claude-pr-review-continue.yml,,2026-06-15T13:07:52Z,ai_attributed
llm,arunnadarasa/keeperhubarc,.github/workflows/docs-sync.yml,,2026-04-22T06:02:29Z,ai_attributed
llm,pardnchiu/go-jwt,.github/workflows/test.yml,,2025-10-18T15:37:10Z,ai_attributed
llm,re-cinq/shift-log,.github/workflows/compat-test.yml,,2026-02-21T11:49:34Z,ai_attributed
llm,imazen/cargo-copter,.github/workflows/copter-dependents-test.yml,,2025-12-27T00:31:21Z,ai_attributed
llm,anisharma07/cairo-invoice-frontend,.github/workflows/claude-test.yml,,2025-07-26T18:23:43Z,ai_attributed
llm,anisharma07/cairo-medinvoice,.github/workflows/claude-audit.yml,,2025-07-28T16:25:57Z,ai_attributed
llm,anisharma07/Workflows-Upload-Automated,.github/workflows/claude-audit.yml,,2025-07-26T19:20:38Z,ai_attributed
llm,anisharma07/Team-Website,.github/workflows/claude-audit.yml,,2025-07-28T16:25:38Z,ai_attributed
